item,user,rating,timestamp
0,0,4.0,1155081600
1,0,5.0,1268697600
2,0,5.0,1404604800
3,0,5.0,1404604800
4,0,5.0,1404604800
5,0,5.0,1404604800
5,0,5.0,1404604800
6,0,5.0,1461801600
7,1,3.0,1365465600
8,1,5.0,1414368000
9,1,4.0,1432684800
9,1,4.0,1432684800
10,1,4.0,1464825600
11,1,5.0,1504656000
12,1,5.0,1504656000
13,2,4.0,1249516800
14,2,4.0,1395014400
15,2,4.0,1408406400
16,2,4.0,1423785600
17,2,5.0,1497830400
11,2,4.0,1506643200
12,2,4.0,1506643200
18,3,5.0,1493337600
4,3,5.0,1493337600
5,3,5.0,1493337600
5,3,5.0,1493337600
19,3,5.0,1493337600
20,3,5.0,1493337600
18,4,5.0,1524614400
4,4,5.0,1524614400
5,4,5.0,1524614400
5,4,5.0,1524614400
19,4,5.0,1524614400
21,4,5.0,1524614400
22,5,5.0,1257724800
23,5,5.0,1369267200
24,5,5.0,1369872000
25,5,5.0,1509667200
25,5,5.0,1509667200
26,5,5.0,1509667200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
27,6,5.0,1534723200
28,7,5.0,1414972800
29,7,5.0,1433376000
30,7,5.0,1434499200
31,7,5.0,1456099200
32,7,5.0,1456617600
33,7,5.0,1456617600
34,7,5.0,1456617600
35,7,5.0,1456876800
36,7,5.0,1456876800
37,7,5.0,1467244800
38,7,5.0,1467331200
39,7,4.0,1467590400
40,7,5.0,1467590400
41,7,5.0,1467590400
42,8,5.0,1318550400
8,8,5.0,1381276800
8,8,5.0,1383523200
8,8,5.0,1391212800
8,8,5.0,1391212800
8,8,5.0,1391212800
8,8,5.0,1406764800
8,8,5.0,1414195200
43,8,5.0,1489017600
2,9,5.0,1478476800
3,9,5.0,1478476800
4,9,5.0,1478476800
5,9,5.0,1478476800
5,9,5.0,1478476800
44,9,5.0,1478476800
45,10,5.0,1444953600
46,10,5.0,1444953600
47,10,5.0,1444953600
48,10,5.0,1444953600
49,10,5.0,1444953600
50,10,5.0,1444953600
51,10,5.0,1444953600
52,10,5.0,1444953600
53,10,5.0,1444953600
54,10,5.0,1444953600
55,10,5.0,1444953600
2,11,5.0,1434499200
3,11,5.0,1434499200
4,11,5.0,1434499200
5,11,5.0,1434499200
5,11,5.0,1434499200
56,11,5.0,1434499200
2,12,5.0,1462492800
3,12,5.0,1462492800
4,12,5.0,1462492800
5,12,5.0,1462492800
5,12,5.0,1462492800
57,12,5.0,1462492800
58,13,3.0,1435363200
59,13,5.0,1446076800
60,13,2.0,1465603200
61,13,2.0,1465603200
62,13,5.0,1471305600
63,13,5.0,1487030400
64,13,1.0,1487030400
65,14,5.0,1314403200
66,14,5.0,1314403200
67,14,5.0,1315612800
68,14,5.0,1346025600
68,14,5.0,1346025600
69,14,4.0,1363305600
18,15,5.0,1471996800
4,15,5.0,1471996800
5,15,5.0,1471996800
5,15,5.0,1471996800
19,15,5.0,1471996800
70,15,5.0,1471996800
71,15,5.0,1471996800
18,16,5.0,1487116800
4,16,5.0,1487116800
5,16,5.0,1487116800
5,16,5.0,1487116800
19,16,5.0,1487116800
72,16,5.0,1487116800
2,17,5.0,1486684800
3,17,5.0,1486684800
4,17,5.0,1486684800
5,17,5.0,1486684800
5,17,5.0,1486684800
73,17,5.0,1486684800
2,18,5.0,1447200000
3,18,5.0,1447200000
4,18,5.0,1447200000
5,18,5.0,1447200000
5,18,5.0,1447200000
44,18,5.0,1447200000
2,19,5.0,1426636800
3,19,5.0,1426636800
4,19,5.0,1426636800
5,19,5.0,1426636800
5,19,5.0,1426636800
74,19,5.0,1426636800
18,20,5.0,1491177600
4,20,5.0,1491177600
5,20,5.0,1491177600
5,20,5.0,1491177600
19,20,5.0,1491177600
75,20,5.0,1491177600
76,21,2.0,1428019200
77,21,5.0,1438473600
78,21,4.0,1459900800
79,21,5.0,1482710400
80,21,5.0,1482710400
81,21,5.0,1482710400
82,22,4.0,1365465600
16,22,5.0,1423612800
9,22,4.0,1431648000
9,22,4.0,1431648000
83,22,5.0,1449792000
11,22,3.0,1505001600
12,22,3.0,1505001600
8,22,4.0,1507420800
18,23,5.0,1447113600
4,23,5.0,1447113600
5,23,5.0,1447113600
