user,history_item_id,history_rating,item_id,rating,timestamp
0,"[3, 4, 5, 6]","[1, 1, 0, 0]",7,0,0
1,"[13, 14, 15, 16]","[1, 1, 1, 1]",17,1,0
2,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
3,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
4,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
5,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
6,"[28, 29, 30, 31]","[1, 1, 1, 1]",32,0,0
7,"[38, 39, 40, 41]","[1, 1, 1, 1]",42,1,0
8,"[45, 46, 47, 48]","[1, 1, 1, 1]",49,1,0
9,"[52, 53, 54, 55]","[1, 1, 1, 1]",56,1,0
10,"[61, 62, 63, 64]","[0, 0, 1, 1]",65,0,0
11,"[69, 70, 71, 72]","[0, 0, 0, 0]",73,0,0
12,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
13,"[76, 77, 78, 79]","[1, 1, 1, 1]",80,1,0
14,"[84, 85, 86, 87]","[1, 0, 1, 1]",88,1,0
15,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
16,"[97, 98, 99, 100]","[1, 1, 0, 1]",101,1,0
17,"[106, 107, 108, 109]","[1, 1, 1, 1]",110,1,0
18,"[113, 114, 115, 116]","[1, 1, 1, 1]",117,1,0
19,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
20,"[122, 123, 124, 125]","[1, 1, 1, 0]",126,0,0
21,"[130, 131, 132, 133]","[0, 0, 0, 1]",134,0,0
22,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
23,"[138, 139, 140, 141]","[1, 1, 0, 1]",142,1,0
24,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
25,"[145, 146, 147, 148]","[1, 1, 1, 1]",149,1,0
26,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
27,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
28,"[152, 153, 154, 155]","[0, 1, 0, 1]",156,1,0
29,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
30,"[160, 161, 162, 163]","[1, 1, 1, 1]",164,1,0
31,"[22, 23, 24, 25]","[1, 1, 1, 1]",165,1,0
32,"[168, 169, 170, 171]","[1, 0, 1, 0]",172,1,0
33,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
34,"[175, 176, 177, 178]","[1, 1, 1, 1]",179,1,0
35,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
36,"[183, 184, 185, 186]","[0, 0, 1, 1]",187,1,0
37,"[190, 191, 192, 193]","[1, 1, 1, 1]",194,1,0
38,"[197, 198, 199, 200]","[1, 0, 1, 1]",201,1,0
39,"[204, 205, 206, 207]","[1, 1, 0, 0]",208,1,0
40,"[212, 213, 214, 215]","[0, 1, 0, 1]",216,0,0
41,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
42,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
43,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
44,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
45,"[219, 220, 221, 222]","[1, 1, 0, 1]",223,1,0
46,"[226, 227, 228, 229]","[1, 1, 1, 1]",230,1,0
47,"[192, 234, 235, 236]","[1, 1, 1, 1]",237,1,0
48,"[240, 241, 242, 243]","[1, 1, 1, 1]",244,1,0
